CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000000201578,0201578,TANQUE DE POTEN. P/ PANEL. OPER. DE VALV,NUM,False,0205,2,6623,2026-03-25
000000000000201580,0201580,"TE NORMAL PS Øn16"" 8,74mm WPHY52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201581,0201581,"BRIDA WNRF Øn12"" 10,31mm 600# A105",NUM,False,0202,2,,2026-03-25
000000000000201582,0201582,"CODO 45 RL Øn16"" 8,74mm WPHY52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201583,0201583,"BRIDA WNRF Øn16"" 9,53mm 600# A105",NUM,False,0202,2,,2026-03-25
000000000000201584,0201584,"CODO 90 RL Øn24"" 9,53mm WPHY70 BW",NUM,False,0201,2,192,2026-03-25
000000000000201585,0201585,"CASQ. SE Øn16"" 8,74mm WPHY52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201586,0201586,"REF. DERIV. Ø30""/12"" 15,8mm A234-WPB",NUM,False,0201,2,192,2026-03-25
000000000000201587,0201587,"REF. DERIV. Ø30""/6"" 15,8mm A234-WPB",NUM,False,0201,2,192,2026-03-25
000000000000201588,0201588,"REF. DERIV. Ø16""/8"" 9,5mm A234-WPB",NUM,False,0201,2,192,2026-03-25
000000000000201589,0201589,"REF. DERIV. Ø16""/6"" 9,5mm A234-WPB",NUM,False,0201,2,192,2026-03-25
000000000000201590,0201590,"MCTD Ø30""/12"" ESP. 15,8mm X60 C/SOLAP",NUM,False,0201,2,192,2026-03-25
000000000000201591,0201591,"TE RDPS 30""x16"" 11,91x8,74 WPHY70 BW",NUM,False,0201,2,,2026-03-25
000000000000201592,0201592,"TE RD 24""x16"" 9,53x9,53 WPHY70 BW",NUM,False,0201,2,,2026-03-25
000000000000201593,0201593,"TE RDPS 24""x16"" 9,53x9,53 WPHY70 BW",NUM,False,0201,2,,2026-03-25
000000000000201594,0201594,"TE RDPS 24""x12"" 9,53x10,31 WPHY70 BW",NUM,False,0201,2,,2026-03-25
000000000000201595,0201595,"MCTD Ø30""/6"" ESP. 15,8mm X60 C/SOLAP",NUM,False,0201,2,192,2026-03-25
000000000000201596,0201596,"REDC 24""x16"" 9,53x9,53 WPHY70 BW",NUM,False,0201,2,,2026-03-25
000000000000201597,0201597,"REDC 16""x12"" 9,53x10,31 WPHY52 BW",NUM,False,0201,2,,2026-03-25
000000000000201598,0201598,"REDC 16""x10"" 8,74x9,27 WPHY52 BW",NUM,False,0201,2,,2026-03-25
000000000000201599,0201599,"REDC 16""x8"" 9,53x8,18 WPHY52 BW",NUM,False,0201,2,,2026-03-25
000000000000201600,0201600,"REDC 16""x8"" 8,74x8,18 WPHY52 BW",NUM,False,0201,2,,2026-03-25
000000000000201601,0201601,"REDC 12""x8"" 10,31x8,18 A234-WPB BW",NUM,False,0201,2,,2026-03-25
000000000000201602,0201602,"REDC 10""x8"" 9,27x8,18 A234-WPB BW",NUM,False,0201,2,,2026-03-25
000000000000201603,0201603,"MCTD Ø16""/8"" ESP. 9,5mm A234-WPB C/SOLAP",NUM,False,0201,2,192,2026-03-25
000000000000201604,0201604,"MCTD Ø16""/6"" ESP. 9,5mm A234-WPB C/SOLAP",NUM,False,0201,2,192,2026-03-25
000000000000201606,0201606,"JAM Øn4"" 6,02mm 600# ASTM A53 GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201607,0201607,"JAM Øn6"" 7,11mm 600# ASTM A53 GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201608,0201608,MARCADO PARA BORRAR,NUM,True,0205,2,5494,2026-03-25
000000000000201609,0201609,"JAM Øn22"" 12,7mm 600# API 5L X52 PSL2",NUM,False,0205,2,5494,2026-03-25
000000000000201610,0201610,"JAM Øn24"" 11,05mm 600# API 5L X60 PSL2",NUM,False,0205,2,5494,2026-03-25
000000000000201611,0201611,"JAM Øn30"" 11,7mm 600# API 5L X70 PSL2",NUM,False,0205,2,5494,2026-03-25
000000000000201612,0201612,REFUERZO UNION RECTA TIPO RUR 30 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201613,0201613,ESPARRAGO C/TUERCAS 3 PLG 510 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201614,0201614,"REFUERZO UNION RECTA 30 PLG 12,7 MM X70",NUM,False,0201,2,,2026-03-25
000000000000201615,0201615,"CABEZAL AISLACION P/PH 22 PLG X60 12,7MM",NUM,False,0201,2,192,2026-03-25
000000000000201616,0201616,BRIDA WELDING NECK RF 8 PLG S-300 SCH 40,NUM,False,0202,2,474,2026-03-25
000000000000201618,0201618,BRIDA WELDING NECK RF 8 PLG S-150 SCH 40,NUM,False,0202,2,474,2026-03-25
000000000000201619,0201619,TEE REDUCCION 8 X 4 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000201620,0201620,TAPA DE EMERGENCIA PARA TANQUE API Ø 16”,NUM,False,0205,2,1214,2026-03-25
000000000000201621,0201621,ARRESTALLAMA AUTOTEC SRL,NUM,False,0205,2,8882,2026-03-25
000000000000201623,0201623,"CODO 45 RL Øn3"" 5,49mm A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201624,0201624,ESPARRAGO C/TUERCAS 1.7/8 PLG 350M,NUM,False,0205,2,,2026-03-25
000000000000201625,0201625,"JUNTA MONOLITICA 8"" S 150 8,18MM A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201626,0201626,"JUNTA MONOLITICA 8"" S 300 8,18MM A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201627,0201627,"JUNTA MONOLITICA 8"" S 600 8,18MM A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201628,0201628,"JUNTA MONOLITICA 3"" S 600 5,49MM A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201629,0201629,INTERRUPTOR DE NIVEL FLOTANTE,NUM,False,0205,2,,2026-03-25
000000000000201631,0201631,"BRIDA DE PARACHOQUES 24"" APACHE",NUM,False,0205,2,7711,2026-03-25
000000000000201632,0201632,"DISCO ESPACIADOR SCRAPER 24"" APACHE",NUM,False,0205,2,7711,2026-03-25
000000000000201633,0201633,"BULÓN 1/2"" X 11"" APACHE",NUM,False,0205,2,7711,2026-03-25
000000000000201635,0201635,"CASQ S/E Øn22"" 6,35mm WHPY-52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201636,0201636,"CASQ S/E Øn22"" 12,7mm WHPY-52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201637,0201637,MARCADO PARA BORRAR,NUM,True,0204,2,6088,2026-03-25
000000000000201638,0201638,"CABEZAL 24"" 11.9MM P/ P.HIDRAULICA",GRL,False,0201,2,,2026-03-25
000000000000201639,0201639,MARCADO PARA BORRAR,NUM,True,0201,2,192,2026-03-25
000000000000201640,0201640,"TE NORMAL Øn3"" 5,5mm A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201641,0201641,"TE NORMAL Øn1 1/2"" 5,1mm #3000 A105 BW",NUM,False,0201,2,192,2026-03-25
000000000000201642,0201642,"TE NORMAL Øn1"" 4,6mm #3000 A105 BW",NUM,False,0201,2,192,2026-03-25
000000000000201643,0201643,"TE NORMAL Øn3/4"" 3,9mm #3000 A105 BW",NUM,False,0201,2,192,2026-03-25
000000000000201644,0201644,"TE NORMAL Øn1/2"" 3,7mm #3000 A105 BW",NUM,False,0201,2,192,2026-03-25
000000000000201645,0201645,"TE RD 2""x1 1/2"" 5,5x5,1 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201646,0201646,"TE RD 3""x2"" 5,5x3,9 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201647,0201647,"TE RD 4""x3"" 6x5,5 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201648,0201648,"TE RD 4""x2"" 6x3,9 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201649,0201649,"TE RD 4""x1 1/2"" 6x3,7 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201650,0201650,"TE RD 6""x3"" 7,1x3,7 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201651,0201651,"TE RD 8""x6"" 8,2x7,1 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201652,0201652,"TE RD 10""x8"" 9,3x8,2 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201653,0201653,"TE RD 10""x6"" 9,3x7,2 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201654,0201654,"TE RD 10""x4"" 9,3x6 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201655,0201655,"TE RD 12""x10"" 10,3x9,3 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201656,0201656,"TE RD 12""x8"" 10,3x8,2 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201657,0201657,"TE RD 12""x6"" 10,3x7,1 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201658,0201658,"TE RD 12""x4"" 10,3x6 A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201659,0201659,PLACA DE ANODOS DE 8 CANALES (c/fusible),NUM,False,0204,2,9494,2026-03-25
000000000000201660,0201660,PLACA DE ANODOS DE 4 CANALES (c/fusible),NUM,False,0204,2,9494,2026-03-25
000000000000201661,0201661,RTU-POTENCIALES (Prot. Catódica),NUM,False,0204,2,9494,2026-03-25
000000000000201663,0201663,"BRIDA WNRF Øn12"" 17,5mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201664,0201664,"BRIDA WNRF Øn3"" 7,6mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201665,0201665,"BRIDA WNRF Øn2 1/2"" 17,5mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201667,0201667,"BRIDA WNRF Øn2 1/2"" 17,5mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201669,0201669,"BRIDA SWRF Øn1"" 9,7mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201670,0201670,"BRIDA SWRF Øn3/4"" 10mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201671,0201671,"BRIDA SWRF Øn1/2"" 7,8mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201672,0201672,"BRIDA SWRF Øn1 1/2"" 10,2mm 600# A105",NUM,False,0202,2,474,2026-03-25
000000000000201673,0201673,ESPARRAGO C/TUERCAS 5/8 PLG 92 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201674,0201674,"JAM Øn8"" 8,18mm 600# ASTM A53 GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201676,0201676,"CASQ S/E Øn24"" 9,53mm WHPY-70 BW",NUM,False,0201,2,192,2026-03-25
000000000000201677,0201677,"JUNTA MONOLITICA 2"" S 600 5,54mm A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201678,0201678,"JUNTA MONOLITICA 4"" S 600 8,56mm A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201679,0201679,"JUNTA MONOLITICA 6"" S 600 10,97mm A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201680,0201680,TANQ/ATMOSFER H PRFV 15M³,NUM,False,0205,2,7460,2026-03-25
000000000000201681,0201681,TANQ/ATMOSFER H PRFV 10M³,NUM,False,0205,2,7460,2026-03-25
000000000000201682,0201682,"JUNTA MONOLITICA 6"" S 600 7,11mm A53GrB",NUM,False,0205,2,5494,2026-03-25
000000000000201683,0201683,JUNTA KLINGER 1000 4 plg S-600 ESP 3mm,NUM,False,0205,2,,2026-03-25
000000000000201685,0201685,"JUNTA MONOLITICA 30"" S 600 12,7mm 5LX60",NUM,False,0205,2,10717,2026-03-25
000000000000201686,0201686,"MCT 16""x16"" A-516 Gr.70",NUM,False,0201,2,502,2026-03-25
000000000000201687,0201687,"CUB OB 16""",NUM,False,0201,2,502,2026-03-25
000000000000201688,0201688,"NIPTHRE 2"" A-105/A-333 Gr.6",NUM,False,0205,2,502,2026-03-25
000000000000201689,0201689,MONTURA ENVOL.TOTAL C/REFUERZO 12x4 plg,NUM,False,0205,2,192,2026-03-25
000000000000201690,0201690,"REFUERZO UNION RECTA T/ A Ø24""X60 9,52MM",NUM,False,0201,2,192,2026-03-25
000000000000201691,0201691,"REFUERZO UNION RECTA T/ A Ø30""X60 9,52MM",NUM,False,0201,2,192,2026-03-25
000000000000201692,0201692,"REFUERZO UNION RECTA T/ B Ø24""X60 9,52MM",NUM,False,0201,2,192,2026-03-25
000000000000201693,0201693,"REFUERZO UNION RECTA T/ B Ø30""X60 9,52MM",NUM,False,0201,2,192,2026-03-25
000000000000201694,0201694,"REFUERZO UNION RECTA T/ RUR Ø24""X60 9,52",NUM,False,0201,2,192,2026-03-25
000000000000201695,0201695,"REFUERZO UNION RECTA T/ RUR Ø30""X60 9,52",NUM,False,0201,2,192,2026-03-25
000000000000201697,0201697,PROTECTOR DE LINEAS RS-485,NUM,False,0204,2,6378,2026-03-25
000000000000201698,0201698,WTUNNEL (REPETIDOR SERIE),NUM,False,0204,2,6378,2026-03-25
000000000000201699,0201699,BATERÍA 12V-26/40AH C.PROF AGM,NUM,False,15,2,,2026-03-25
000000000000201702,0201702,BATERÍA 12V-150AH C.PROF AGM,NUM,False,15,2,,2026-03-25
000000000000201703,0201703,INVERTER 24VDC/220VAC,NUM,False,0204,2,8561,2026-03-25
000000000000201704,0201704,INVERTER 48VDC/220VAC,NUM,False,0204,2,8561,2026-03-25
000000000000201706,0201706,TESTIGO DE CORROSION ER-0500,NUM,False,0204,2,3106,2026-03-25
000000000000201707,0201707,REG. DE CARGA SOLAR |30AMPER,NUM,False,0204,2,,2026-03-25
000000000000201708,0201708,"TRAMPA SCRAPER RECEP. Ø 30""",NUM,False,0205,2,6491,2026-03-25
000000000000201709,0201709,"TRAMPA SCRAPER LANZA. Ø 30""",NUM,False,0205,2,6491,2026-03-25
000000000000201710,0201710,"BRIDA WNRF Øn24"" 11,91mm 600# A-694-F60",NUM,False,0202,2,474,2026-03-25
000000000000201711,0201711,"BRIDA WNRF Øn30"" 15,9mm 600# A-694-F60",NUM,False,0202,2,474,2026-03-25
000000000000201713,0201713,TANQ/ANTIDER LIQUI POLI 4000-5000 L,NUM,False,0205,2,7460,2026-03-25
000000000000201714,0201714,"REFUERZO C/DER MONTURA 16"" X 6"" X52",NUM,False,0201,2,192,2026-03-25
000000000000201715,0201715,"REFUERZO C/DER MONTURA 16"" X 6"" A-234",NUM,False,0201,2,192,2026-03-25
000000000000201717,0201717,JUNTA ESPIRALADA 4 PLG S-600 IEASA:90260,NUM,False,0205,2,,2026-03-25
000000000000201718,0201718,JUNTA ESPIRALADA 4 PLG S-300 IEASA:90263,NUM,False,0205,2,,2026-03-25
000000000000201719,0201719,JUNTA ESPIRALADA 4 PLG S-600 IEASA:90262,NUM,False,0205,2,,2026-03-25
000000000000201720,0201720,JUNTA ESPIRALADA 4 PLG S-300 IEASA:90263,NUM,False,0205,2,5463,2026-03-25
000000000000201721,0201721,JUNTA ESPIRALADA 4 PLG S-600 IEASA:90263,NUM,False,0205,2,5463,2026-03-25
000000000000201722,0201722,JUNTA ESPIRALADA 4 PLG S-600 IEASA:90260,NUM,False,0205,2,8214,2026-03-25
000000000000201723,0201723,JUNTA ESPIRALADA 8 PLG S-600 IEASA:90262,NUM,False,0205,2,3782,2026-03-25
000000000000201724,0201724,JUNTA ESPIRALADA 6 PLG S-600 IEASA:90262,NUM,False,0205,2,3782,2026-03-25
000000000000201725,0201725,JUNTA ESPIRALADA 2 PLG A/C IEASA:90262,NUM,False,0205,2,3782,2026-03-25
000000000000201726,0201726,JUNTA ESPIRALADA 6 PLG S-300 IEASA:90260,NUM,False,0205,2,,2026-03-25
000000000000201727,0201727,JUNTA ESPIRALADA 6 PLG S-300 IEASA:90260,NUM,False,0205,2,,2026-03-25
000000000000201728,0201728,ANODO MG-4KG AZ-63A,NUM,False,0204,2,,2026-03-25
000000000000201729,0201729,ANODO MG-8KG (ALTO POTENCIAL),NUM,False,0204,2,,2026-03-25
000000000000201730,0201730,"MCT 12""x12"" A-516 Gr.70",NUM,False,0201,2,502,2026-03-25
000000000000201731,0201731,"CUB OB 12""",NUM,False,0201,2,502,2026-03-25
000000000000201732,0201732,"JUNTA ESPIRALADA 1"" S-600 C/ARO CENT",NUM,False,0201,2,4550,2026-03-25
000000000000201734,0201734,"MCTD Ø30""/3"" ESP. 5,49mm X60 C/SOLAP",NUM,False,0201,2,192,2026-03-25
000000000000201735,0201735,"REF. DERIV. Ø30""/3"" 5,49mm A234-WPB",NUM,False,0201,2,192,2026-03-25
000000000000201736,0201736,"SCRAPER FLEXIBLE 24"" MD ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201737,0201737,"DISCO SELLO 30"" POLIURETANO ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201738,0201738,"DISCO GUÍA 30"" POLIURETANO ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201739,0201739,"ADAPTADOR TRANSMISOR CUERPO 30"" ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201740,0201740,TRANSMISOR ROTRAC ITX 806. ROSEN,NUM,False,0205,2,7616,2026-03-25
000000000000201741,0201741,"CEPILLO METÁLICO 30"" ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201742,0201742,"PLACA DE CALIBRACIÓN 30"" ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201743,0201743,"COPA 30"" POLIURETANO ROSEN",NUM,False,0205,2,7616,2026-03-25
000000000000201744,0201744,DETECTOR ELECTRÓNICO EPD III. ROSEN,NUM,False,0205,2,7616,2026-03-25
000000000000201745,0201745,ANTENA YAGI 2.4Ghz C/CABLE 1 MT,NUM,False,0204,2,,2026-03-25
000000000000201746,0201746,ANTENA YAGI 2.4Ghz C/CABLE 10 MT,NUM,False,0204,2,,2026-03-25
000000000000201748,0201748,KIT ANODOS DE GRAFITO (x 20),NUM,False,0204,2,4930,2026-03-25
000000000000201750,0201750,KIT ANODOS DE GRAFITO (x 30),NUM,False,0204,2,4930,2026-03-25
000000000000201751,0201751,RELE DE ESTADO SOLIDO (40 AMPER)  CC-CC,NUM,False,0204,2,6031,2026-03-25
000000000000201753,0201753,REGULADOR DE TENSION  CC-CC (SALIDA=12V),NUM,False,0204,2,,2026-03-25
000000000000201754,0201754,DISIPADOR DE ALUMINIO ZD-20 (x50 CM),NUM,False,0204,2,9494,2026-03-25
000000000000201756,0201756,"MCT 30""x30"" A-516 Gr.70",NUM,False,0201,2,502,2026-03-25
000000000000201757,0201757,"CUB OB 30""",NUM,False,0201,2,502,2026-03-25
000000000000201758,0201758,"JUNTA MONOLITICA 10"" S 600 9,27 5LX52",NUM,False,0205,2,,2026-03-25
000000000000201759,0201759,"TE RD 24""x12"" 24,6x14,3 WPHY 60",NUM,False,0201,2,,2026-03-25
000000000000201760,0201760,"CU 5D 24"" 17,5 ASTM A 234 WPB",NUM,False,0201,2,,2026-03-25
000000000000201761,0201761,"COD RL 45° Øn10"" 9,3 ASTM A 234 WPB",NUM,False,0201,2,,2026-03-25
000000000000201762,0201762,"COD RL 45° Øn2"" 5,5 ASTM A 234 WPB",NUM,False,0201,2,,2026-03-25
000000000000201763,0201763,"COD RL 90° Øn2"" 6,5 ASTM A 234 WPB",NUM,False,0201,2,,2026-03-25
000000000000201764,0201764,"RED CONC 12""x8"" 10,3x8,2 ASTM A 234 WPB",NUM,False,0301,2,,2026-03-25
000000000000201766,0201766,"TE NORMAL Øn30"" 14,3mm WPHY 65 BW",NUM,False,0201,2,192,2026-03-25
000000000000201767,0201767,"TE NORMAL Øn24"" 12,7mm WPHY 60 BW SCRAPE",NUM,False,0201,2,192,2026-03-25
000000000000201768,0201768,"REDUCCION EXC Ø30""x 24"" ESP 14,3x12,7 BW",NUM,False,0301,2,,2026-03-25
000000000000201769,0201769,"CODO 45 RL Øn30"" 14,3mm WPHY65 BW",NUM,False,0201,2,192,2026-03-25
000000000000201770,0201770,"CODO 45 RL Øn24"" 12,7mm WPHY60 BW",NUM,False,0201,2,192,2026-03-25
000000000000201771,0201771,"CODO 90 RL Øn30"" 14,3mm WPHY65 BW",NUM,False,0201,2,192,2026-03-25
000000000000201772,0201772,"CODO 90 RL Øn24"" 12,7mm WPHY60 BW",NUM,False,0201,2,192,2026-03-25
000000000000201773,0201773,"BRIDA WNRF Øn30"" 14,3mm 600# A-694-F65",NUM,False,0202,2,474,2026-03-25
000000000000201774,0201774,"BRIDA WNRF Øn24"" 12,7mm 600# A-694-F60",NUM,False,0202,2,474,2026-03-25
000000000000201775,0201775,BRIDA BLRF Øn30 600# A-694-F65,NUM,False,0202,2,474,2026-03-25
000000000000201776,0201776,"TE NORMAL Øn24"" 9,52mm WPHY 60 BW SCRAPE",NUM,False,0201,2,192,2026-03-25
000000000000201777,0201777,"TE RD 30""x24"" 14,3mmx12,7mm WPHY 65 BW",NUM,False,0201,2,192,2026-03-25
000000000000201778,0201778,"JUNTA MONOLITICA 24"" S600 12,7 mm 5L X60",NUM,False,0201,2,6447,2026-03-25
000000000000201779,0201779,"JUNTA MONOLITICA 30"" S600 14,3 mm 5L X65",NUM,False,0201,2,6447,2026-03-25
000000000000201780,0201780,"CUB OB 22""",NUM,False,0201,2,,2026-03-25
000000000000201781,0201781,PCR DISCRIMINADOR/DESACOPLADOR DC/AC,NUM,False,0204,2,,2026-03-25
000000000000201782,0201782,GABINETE ANALIZADOR DE HS2 Y H2O,NUM,False,0204,2,,2026-03-25
000000000000201783,0201783,JUNTA ESPIRALADA 18 PLG S-600 C/RESALTE,NUM,False,0205,2,4550,2026-03-25
000000000000201784,0201784,"MCTD Ø6""/6"" ESP. 9,52 mm A516-GR70",NUM,False,0201,2,192,2026-03-25
000000000000201785,0201785,MARCADO PARA BORRAR,NUM,True,0205,2,5494,2026-03-25
000000000000201786,0201786,"MCT 24""x24"" A-516 Gr.70",NUM,False,0201,2,,2026-03-25
000000000000201787,0201787,"CUB OB 24""",NUM,False,0201,2,,2026-03-25
000000000000201788,0201788,"REFUERZO C/DER MONTURA 30"" X 4"" A-234",NUM,False,0201,2,192,2026-03-25
000000000000201789,0201789,"BRIDA BLRF Øn24"" 600# A 694 F60",NUM,False,0202,2,474,2026-03-25
000000000000201790,0201790,"CASQUETE Øn30"" 14,27mm WPHY65 BW",NUM,False,0201,2,192,2026-03-25
000000000000201792,0201792,ESPARRAGO C/TUERCAS 2 PLG 330 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201793,0201793,ESPARRAGO C/TUERCAS 2 PLG 355 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201795,0201795,"RED CONC 18""x12"" SCH 40 ASTM A 234 WPB",NUM,False,0301,2,,2026-03-25
000000000000201796,0201796,"TDW360/660-MECHA DE COPA PARA 3""-STD CUT",NUM,False,0205,2,298,2026-03-25
000000000000201797,0201797,"TDW660-MECHA DE COPA PARA 4"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201798,0201798,"TDW660-MECHA DE COPA PARA 6"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201799,0201799,"TDW660-MECHA DE COPA PARA 6""-STOPPLE CUT",NUM,False,0205,2,298,2026-03-25
000000000000201800,0201800,"TDW660-MECHA DE COPA PARA 8"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201801,0201801,"TDW660-MECHA DE COPA PARA 10"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201802,0201802,"TDW660-MECHA DE COPA PARA 10""-STOPPLE CU",NUM,False,0205,2,298,2026-03-25
000000000000201803,0201803,"TDW660-MECHA DE COPA PARA 12"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201804,0201804,"TDW660-MECHA DE COPA PARA 4"" FLAT CUTTER",NUM,False,0205,2,298,2026-03-25
000000000000201805,0201805,"TDW660-MECHA DE COPA PARA 6"" FLAT CUTTER",NUM,False,0205,2,298,2026-03-25
000000000000201806,0201806,"TDW660-MECHA DE COPA PARA 8"" FLAT CUTTER",NUM,False,0205,2,298,2026-03-25
000000000000201807,0201807,"TDW660-MECHA PILOTO PARA 3"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201808,0201808,"TDW660-MECHA PILOTO PARA 4"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201809,0201809,"TDW660-MECHA PILOTO PARA 6"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201810,0201810,"TDW660-MECHA PILOTO PARA 8"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201811,0201811,"TDW660-MECHA PILOTO PARA 10"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201812,0201812,"TDW660-MECHA PILOTO PARA 12"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201813,0201813,"TDW660-MECHA PILOTO PARA 4"" -FLAT PILOT",NUM,False,0205,2,298,2026-03-25
000000000000201815,0201815,"TDW660-MECHA PILOTO PARA 6""-8""-10"" FLAT",NUM,False,0205,2,298,2026-03-25
000000000000201816,0201816,TDW660-RING JOINTS DE LA NARIZ DE MAQUIN,NUM,False,0205,2,298,2026-03-25
000000000000201817,0201817,TDW660-PERNO DE BLOQUEO PARA PORTAMECHA,NUM,False,0205,2,298,2026-03-25
000000000000201818,0201818,TDW660-HYDRAULIC MOTOR VICKERS,NUM,False,0205,2,298,2026-03-25
000000000000201819,0201819,TDW660-HOSE ASSEMBLY POS 27,NUM,False,0205,2,298,2026-03-25
000000000000201820,0201820,TDW660-HOSE ASSEMBLY POS 28,NUM,False,0205,2,298,2026-03-25
000000000000201821,0201821,"TDW360-BROCA TIPO INSERTIP PARA 1""",NUM,False,0205,2,298,2026-03-25
000000000000201822,0201822,"TDW360-BROCA TIPO INSERTIP PARA 1 1/4""",NUM,False,0205,2,298,2026-03-25
000000000000201823,0201823,"TDW360-BROCA TIPO INSERTIP PARA 1 1/2""",NUM,False,0205,2,298,2026-03-25
000000000000201824,0201824,"TDW360-BROCA HELICOIDAL PARA 2""",NUM,False,0205,2,298,2026-03-25
000000000000201825,0201825,MARCADO PARA BORRAR,NUM,True,0205,2,298,2026-03-25
000000000000201826,0201826,"TDW360-MECHA DE COPA PARA 4"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201827,0201827,"TDW360-MECHA DE COPA PARA 6"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201828,0201828,"TDW360-MECHA PILOTO PARA 3"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201829,0201829,"TDW360-MECHA PILOTO PARA 4"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201830,0201830,"TDTDW360-MECHA PILOTO PARA 6"" - STD CUTT",NUM,False,0205,2,298,2026-03-25
000000000000201831,0201831,TDW360-U ROAD,NUM,False,0205,2,298,2026-03-25
000000000000201832,0201832,TDW360-U ROAD,NUM,False,0205,2,298,2026-03-25
000000000000201833,0201833,TDW360-U ROAD,NUM,False,0205,2,298,2026-03-25
000000000000201834,0201834,"TDW101-SIERRAS DE CORTE (COPAS) 1 1/4""",NUM,False,0205,2,298,2026-03-25
000000000000201835,0201835,"TDW101-Sierras de Corte (Copas) 1 1/2""",NUM,False,0205,2,298,2026-03-25
